Country name,Year,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25,Population aged 15 to 64 years,Population older than 15 years,Population older than 18 years,Population at age 1,Population aged 1 to 4 years,Population aged 5 to 9 years,Population aged 10 to 14 years,Population aged 15 to 19 years,Population aged 20 to 29 years,Population aged 30 to 39 years,Population aged 40 to 49 years,Population aged 50 to 59 years,Population aged 60 to 69 years,Population aged 70 to 79 years,Population aged 80 to 89 years,Population aged 90 to 99 years,Population older than 100 years
Afghanistan,1976,12425276,550503.0,2319788,5611222,7879649,6491905,6814051,6041340,485844.0,1769285.0,1798469,1492965,1241983,1924528,1432905,1010304,663492,370022,144829,25055,933,3.0
Afghanistan,1977,12687308,563175.0,2378107,5755555,8079694,6603845,6931750,6139737,497539.0,1814932.0,1845759,1531689,1272726,1949062,1459339,1025191,675277,376303,147261,25615,976,3.0
Afghanistan,1978,12938864,574930.0,2433999,5896063,8274419,6710177,7042798,6231714,509205.0,1859069.0,1891991,1570073,1302999,1975323,1481658,1038821,686204,381586,149131,26063,1013,3.0
Afghanistan,1979,12986378,576769.0,2449104,5944157,8340268,6711039,7042218,6224022,512081.0,1872335.0,1909767,1585286,1313848,1975035,1477360,1034940,685523,380300,148190,25993,1029,3.0
Afghanistan,1980,12486640,553827.0,2359007,5740462,8054033,6430945,6746174,5954991,492906.0,1805180.0,1847335,1534120,1269879,1899019,1405961,986723,655394,362639,140796,24767,996,4.0
Afghanistan,1981,11155196,493818.0,2110431,5149800,7226232,5726741,6005392,5294282,440721.0,1616613.0,1659830,1379539,1140996,1701347,1239538,873502,581731,321162,124289,21928,899,4.0
Afghanistan,1982,10088290,445673.0,1909300,4675917,6563969,5163708,5412369,4764620,398111.0,1463627.0,1509932,1256685,1039023,1542984,1106752,782830,522081,287538,110761,19582,818,4.0
Afghanistan,1983,9951447,439692.0,1883237,4628135,6500805,5081672,5323308,4679481,392232.0,1443545.0,1496584,1248314,1032097,1525986,1079596,766718,510937,280692,107471,19007,804,4.0
Afghanistan,1984,10243689,452788.0,1937100,4779803,6719113,5219866,5463881,4795354,403498.0,1484312.0,1547077,1295626,1070768,1574663,1099034,784629,521129,285519,108244,19079,816,5.0
Afghanistan,1985,10512220,466221.0,1986670,4922083,6925064,5345516,5590133,4897895,413810.0,1520449.0,1593531,1341882,1108368,1619447,1114990,801365,529081,289078,108084,18904,816,4.0
Afghanistan,1986,10448447,468356.0,1981460,4907730,6910743,5301692,5540714,4847658,414534.0,1513104.0,1584431,1341839,1109907,1613642,1094610,792992,520600,284558,105327,18280,798,3.0
Afghanistan,1987,10322767,466714.0,1971916,4861989,6851696,5226931,5460775,4772555,415915.0,1505202.0,1560683,1329390,1102716,1599276,1068461,779333,509924,279622,102922,17739,782,3.0
Afghanistan,1988,10383459,472557.0,2002788,4903208,6913799,5246395,5480248,4785444,423238.0,1530231.0,1563028,1337392,1113583,1614350,1064658,777682,508570,280127,102862,17637,779,3.0
Afghanistan,1989,10673172,489435.0,2082184,5052384,7126207,5380686,5620784,4905193,439291.0,1592749.0,1599499,1370701,1147185,1665396,1087270,791420,518017,287015,105597,18079,805,4.0
Afghanistan,1990,10694804,493998.0,2109904,5077301,7160054,5377230,5617499,4900496,444466.0,1615906.0,1600229,1367168,1150387,1674244,1086889,781368,513805,286235,105655,18106,810,4.0
Afghanistan,1991,10745168,500573.0,2141695,5119305,7213365,5384507,5625858,4907117,450627.0,1641122.0,1612946,1364664,1154411,1686921,1090640,771828,510691,286200,106113,18237,817,5.0
Afghanistan,1992,12057436,565739.0,2424845,5766046,8113585,6019620,6291385,5488150,510538.0,1859106.0,1821630,1519571,1291845,1896301,1220241,854285,567558,320029,119552,20647,927,5.0
Afghanistan,1993,14003764,660898.0,2839815,6722018,9442119,6964547,7281741,6354042,598419.0,2178917.0,2131706,1750497,1493851,2204858,1414071,979227,654077,370461,139818,24288,1090,5.0
Afghanistan,1994,15455560,733686.0,3162197,7452378,10442817,7651708,8003177,6986652,666344.0,2428511.0,2374315,1915866,1638070,2434822,1557323,1065382,716780,406967,155430,27183,1220,5.0
Afghanistan,1995,16418911,781341.0,3387102,7957593,11117871,8087000,8461313,7391037,713509.0,2605761.0,2547224,2023267,1726358,2585793,1651273,1114622,756733,429773,166180,29271,1310,5.0
Afghanistan,1996,17106600,812995.0,3551332,8336158,11607323,8379674,8770436,7667147,746659.0,2738337.0,2679780,2105046,1781850,2691153,1718346,1143449,783973,445120,174237,30925,1383,6.0
Afghanistan,1997,17788818,841163.0,3706025,8716812,12092831,8665268,9071999,7937844,776843.0,2864862.0,2814884,2195903,1833689,2793223,1786543,1171851,810233,460208,182209,32588,1455,7.0
Afghanistan,1998,18493134,867303.0,3854565,9111376,12593162,8959027,9381751,8215379,804962.0,2987262.0,2958061,2298750,1886774,2895755,1858674,1203841,835289,475404,190189,34295,1530,8.0
Afghanistan,1999,19262854,895539.0,4005677,9538093,13136494,9284534,9724752,8519511,833259.0,3110138.0,3115077,2417339,1947642,3005470,1939081,1243174,861139,491689,198751,36187,1619,8.0
Afghanistan,2000,19542986,898809.0,4044487,9716430,13343836,9380030,9826547,8606509,839897.0,3145678.0,3193336,2478607,1964708,3036332,1971689,1256153,861541,495073,202165,37212,1674,9.0
Afghanistan,2001,19688634,894038.0,4046425,9817924,13458009,9420852,9870699,8634748,838798.0,3152387.0,3246270,2525229,1978811,3042963,1992112,1263743,854291,494970,204078,38010,1721,10.0
Afghanistan,2002,21000258,941149.0,4280854,10488288,14365919,10031304,10511959,9179506,885718.0,3339705.0,3483237,2724197,2120744,3227457,2131886,1346252,899545,524785,218247,41164,1879,11.0
Afghanistan,2003,22645136,999679.0,4574403,11313832,15499313,10811842,11331293,9877464,945466.0,3574724.0,3767418,2972011,2305766,3461165,2307019,1451498,958962,563715,236002,45091,2075,11.0
Afghanistan,2004,23553554,1020639.0,4705370,11758413,16126358,11254198,11795131,10265167,970869.0,3684731.0,3922314,3130729,2425646,3581266,2409322,1511624,986258,585104,246037,47662,2212,11.0
Afghanistan,2005,24411196,1032348.0,4795376,12111730,16680276,11738147,12299419,10696206,986490.0,3763028.0,4043534,3272820,2547608,3727055,2523660,1575352,1011252,605784,255379,50590,2739,46.0
Afghanistan,2006,25442946,1058386.0,4912481,12525732,17340328,12331418,12917120,11228102,1005182.0,3854095.0,4181472,3431779,2687976,3914320,2660941,1654321,1043980,631641,266723,53964,3254,94.0
Afghanistan,2007,25903306,1077660.0,4998547,12872747,17767740,12433297,13030476,11282231,1024331.06,3920887.0,4301582,3572618,2767018,3887486,2665261,1679259,1053907,647232,273486,54541,2286,83.0
Afghanistan,2008,26427204,1059313.0,5052487,13184652,18217464,12630064,13242476,11418893,1046121.0,3993174.0,4418640,3713525,2873516,3902988,2681562,1712803,1069373,663147,281355,55901,1831,75.0
Afghanistan,2009,27385310,1054455.0,5106637,13506302,18841488,13239480,13878929,11949004,1035738.06,4052182.0,4538281,3861384,3044384,4101544,2794163,1791500,1106513,685796,293032,59609,2388,80.0
Afghanistan,2010,28189672,1079439.0,5162901,13804198,19399496,13722048,14385422,12360111,1029912.0,4083462.0,4644058,3997239,3197998,4251221,2867453,1856373,1142218,702472,302999,62335,2353,53.0
Afghanistan,2011,29249156,1098601.0,5227315,14116916,20055084,14437897,15132158,13001219,1059168.0,4128714.0,4755318,4134283,3379437,4512670,2993785,1947711,1191836,722124,315243,66231,3121,81.0
Afghanistan,2012,30466484,1135475.0,5308519,14451009,20769394,15286721,16015337,13780297,1081162.0,4173044.0,4872390,4270100,3566275,4843970,3150892,2055972,1248383,746009,329136,70666,4034,138.0
Afghanistan,2013,31541216,1177473.0,5433032,14782614,21418574,16000575,16758461,14438203,1116236.0,4255559.0,4953291,4396291,3719685,5127008,3271551,2151165,1300465,767896,342330,74168,4193,142.0
Afghanistan,2014,32716214,1207415.0,5593466,15125208,22098032,16802816,17590854,15185436,1159612.0,4386051.0,5014332,4517410,3872794,5455663,3414055,2257469,1358824,792007,357229,78140,4673,153.0
Afghanistan,2015,33753500,1238201.0,5747862,15456437,22708012,17485012,18296928,15818155,1187761.0,4509661.0,5083265,4625310,3998778,5732466,3529267,2350849,1413659,814056,371848,81378,4628,133.0
Afghanistan,2016,34636212,1256664.0,5894636,15766737,23239372,18038552,18869402,16325871,1216903.0,4637972.0,5142552,4729549,4102738,5948136,3617735,2428714,1464517,833677,385801,83944,4140,72.0
Afghanistan,2017,35643420,1268641.0,6028737,16081817,23807538,18706224,19561562,16945448,1238498.0,4760096.0,5212487,4840593,4222210,6206481,3741917,2517748,1523369,856795,401322,87484,4236,40.0
Afghanistan,2018,36686788,1290266.0,6147355,16402093,24377892,19401608,20284670,17596500,1252219.0,4857089.0,5334330,4920408,4343114,6468908,3881454,2608343,1586312,883719,416827,91481,4513,23.0
Afghanistan,2019,37769496,1313684.0,6262390,16728620,24950588,20127700,21040860,18284280,1274592.0,4948706.0,5487694,4978536,4461340,6738758,4039411,2701018,1653460,914688,431683,95602,4901,14.0
Afghanistan,2020,38972236,1338671.0,6375097,17072924,25563700,20957368,21899280,19076408,1299717.0,5036426.0,5647052,5050775,4584023,7049695,4238417,2804197,1726474,949111,442845,99060,5458,32.0
Afghanistan,2021,40099460,1368682.0,6490554,17413008,26140168,21722436,22686412,19801534,1323766.0,5121872.0,5807514,5114941,4694495,7322711,4436619,2897810,1796991,981861,449495,100923,5507,39.0
Albania,1950,1252587,45419.0,187738,488984,718913,687890,763586,688160,39974.0,142319.0,157054,144192,122432,192074,145814,109928,81435,64856,34071,11866,1110,17.0
Albania,1951,1289175,47566.0,195613,502428,741160,707899,786729,707689,41998.0,148047.0,159566,147249,127510,200279,147743,113584,83461,65033,35196,12697,1226,18.0
Albania,1952,1326957,49464.0,204325,516469,763842,728671,810469,727840,44022.0,154861.0,162712,149432,133041,208552,149814,117639,85363,64938,36328,13416,1378,19.0
Albania,1953,1366747,51931.0,214237,532015,787915,750273,834711,748855,45867.0,162306.0,166611,151167,138588,216898,152270,121843,87222,64801,37462,14049,1578,21.0
Albania,1954,1409011,54630.0,225225,549657,814044,772696,859330,770784,48281.0,170595.0,171552,152880,143738,225338,155372,125952,89031,64848,38619,14607,1825,24.0
Albania,1955,1453732,57059.0,236588,569605,842396,795777,884099,793558,50925.0,179529.0,178079,154938,148093,233831,159352,129756,90760,65281,39819,15082,2125,28.0
Albania,1956,1500625,59242.0,248095,591793,872844,819286,908797,816944,53345.0,188853.0,186093,157605,151492,242355,164264,133114,92431,66209,41023,15452,2457,35.0
Albania,1957,1549575,61222.0,259837,616092,905098,843068,933440,840727,55576.0,198615.0,195221,161034,154030,250924,170005,136044,94186,67616,42131,15716,2788,43.0
Albania,1958,1600986,63404.0,271590,642685,939263,867032,958254,864705,57651.0,208186.0,205575,165520,156036,259519,176371,138637,96217,69382,43056,15942,3094,47.0
Albania,1959,1655022,65671.0,283237,671582,975296,891059,983391,888682,59931.0,217566.0,216986,171359,157846,268156,183188,140991,98668,71289,43729,16182,3342,49.0
Albania,1960,1711189,67448.0,294430,702247,1012552,915010,1008892,912630,62300.0,226982.0,228878,178939,159815,276681,190312,143230,101692,73093,44103,16460,3506,50.0
Albania,1961,1769076,68739.0,304826,734088,1050585,938984,1034938,936660,64222.0,236087.0,241204,188058,162352,284946,197613,145491,105255,74679,44212,16806,3584,50.0
Albania,1962,1828234,69562.0,314112,766434,1089005,963422,1061749,960885,65688.0,244550.0,254065,198257,165708,292828,205077,147962,109167,76069,44159,17192,3587,51.0
Albania,1963,1888302,70005.0,321734,798459,1127575,989044,1089788,985413,66697.0,251729.0,267071,209654,170260,300236,212675,150841,113181,77349,44100,17599,3547,55.0
Albania,1964,1949020,70161.0,327278,829315,1166150,1016628,1119644,1010477,67300.0,257117.0,280024,222013,176435,307078,220413,154303,117040,78586,44232,18057,3500,61.0
Albania,1965,2009793,69834.0,330683,857951,1204451,1046880,1151773,1036358,67601.0,260849.0,292477,234791,184594,313271,228331,158464,120574,79805,44707,18559,3468,69.0
Albania,1966,2070694,69601.0,332518,884567,1242828,1079750,1186048,1063534,67441.0,262917.0,303987,248062,194409,318972,236410,163363,123711,81077,45581,19069,3456,79.0
Albania,1967,2132447,70238.0,334072,910226,1282127,1114732,1222132,1092497,67346.0,263834.0,314188,261966,205269,324500,244651,168883,126521,82538,46781,19528,3461,89.0
Albania,1968,2195474,71494.0,336321,934820,1322777,1152097,1260558,1123748,68064.0,264827.0,322413,276086,217196,330468,253031,174816,129172,84355,48167,19880,3473,96.0
Albania,1969,2259797,72791.0,339565,957999,1364707,1191960,1301694,1157182,69371.0,266774.0,328271,290163,229962,337577,261497,181030,131809,86663,49574,20090,3492,104.0
Albania,1970,2324733,73538.0,343622,979032,1407087,1234177,1345593,1192470,70697.0,270084.0,331755,303655,243097,346651,269850,187447,134524,89540,50809,20160,3515,108.0
Albania,1971,2389820,74171.0,348267,997612,1449260,1278522,1392098,1229984,71485.0,274096.0,333369,315976,256754,357804,277857,194013,137366,92873,51795,20100,3536,110.0
Albania,1972,2455181,75124.0,353082,1014090,1490961,1324763,1440984,1270002,72156.0,277958.0,334322,326686,271141,370750,285286,200777,140428,96447,52601,19997,3557,107.0
Albania,1973,2520442,75906.0,357330,1028004,1531263,1373040,1492335,1312593,73113.0,281424.0,335601,335073,285821,386065,291979,207774,143808,100023,53351,19936,3578,103.0
Albania,1974,2585457,76674.0,361028,1039352,1569505,1423338,1546005,1357684,73941.0,284354.0,337541,340783,300399,404048,297846,215022,147618,103352,54115,20002,3603,100.0
Albania,1975,2650128,77638.0,364841,1048733,1605154,1475085,1601298,1404984,74737.0,287203.0,340112,343780,314204,424587,302860,222498,151954,106325,54951,20281,3638,97.0
Albania,1976,2713564,78264.0,368465,1056081,1637759,1527638,1657389,1454423,75650.0,290201.0,343076,344540,326527,447298,307305,230159,156798,108932,55910,20789,3671,94.0
Albania,1977,2774798,78186.0,370953,1061320,1666887,1580204,1713387,1505726,76242.0,292767.0,345965,344402,336813,471415,311553,238056,162012,111325,57078,21451,3684,91.0
Albania,1978,2833317,77889.0,372231,1064741,1691695,1632040,1768489,1558060,76159.0,294342.0,348175,344335,344337,496402,316157,246140,167410,113695,58520,22167,3661,87.0
Albania,1979,2888764,77587.0,372450,1066685,1711656,1682502,1821995,1610554,75867.0,294863.0,349614,344621,348747,521397,321780,254291,172865,116220,60294,22811,3590,84.0
Albania,1980,2941650,77513.0,371878,1068013,1726839,1730856,1873553,1662762,75582.0,294365.0,350832,345303,350174,545084,329162,262254,178400,119051,62516,23397,3515,84.0
Albania,1981,2992391,78103.0,371524,1069391,1737784,1776721,1922916,1713810,75523.0,293421.0,351656,346211,349223,567069,338285,269732,184017,122186,65059,23884,3461,84.0
Albania,1982,3041188,79439.0,372722,1071020,1745426,1820164,1970084,1762706,76111.0,293283.0,351480,346818,347064,587160,348778,276420,189804,125530,67657,24240,3431,84.0
Albania,1983,3087904,80811.0,375600,1072739,1749868,1861037,2015083,1808646,77375.0,294789.0,350557,346582,344656,604282,361049,282106,195773,129086,70132,24564,3435,82.0
Albania,1984,3131731,81783.0,379567,1074203,1750800,1898778,2057447,1851231,78641.0,297784.0,349216,345420,342346,617536,375358,286638,201950,132884,72309,24939,3487,81.0
Albania,1985,3171727,82311.0,383819,1075390,1748452,1932589,2096257,1890551,79535.0,301508.0,347719,343852,340189,626088,391604,289982,208321,136928,74149,25400,3596,80.0
Albania,1986,3207129,82346.0,387305,1076023,1743065,1962171,2131027,1926520,80011.0,304959.0,346806,341912,338079,629765,409207,292415,214846,141195,75745,26010,3765,79.0
Albania,1987,3237677,82347.0,389504,1076086,1735384,1987401,2161511,1958710,80037.0,307157.0,347401,339181,335578,629332,427059,294305,221561,145595,77295,26808,3978,80.0
Albania,1988,3263019,82254.0,390461,1075889,1726048,2007758,2187051,1986377,80041.0,308207.0,349348,336080,332117,625118,444379,296170,228341,149918,78989,27821,4198,79.0
Albania,1989,3282187,81526.0,389885,1074979,1714884,2022898,2207133,2009058,79921.0,308359.0,351950,333144,327629,617335,460201,298558,235014,154058,80951,29010,4377,75.0
Albania,1990,3295073,80306.0,387698,1072991,1702264,2033009,2222012,2026905,79218.0,307392.0,354623,330670,322679,606655,473267,302142,241244,158078,83154,30308,4485,70.0
Albania,1991,3302087,78570.0,383791,1069611,1688046,2038569,2232408,2040297,78056.0,305221.0,356643,329177,317491,593993,483644,306880,246693,162087,85474,31619,4527,68.0
Albania,1992,3303738,76522.0,377899,1064838,1671688,2039870,2238830,2049705,76337.0,301377.0,357580,329359,311979,580223,491605,312366,251180,166238,87844,32862,4533,70.0
Albania,1993,3300715,74395.0,370263,1058594,1653332,2037648,2242049,2055694,74347.0,295868.0,357357,330974,306661,565804,496678,319045,254553,170562,90247,33962,4537,72.0
Albania,1994,3294001,72684.0,361789,1050938,1633802,2032848,2242987,2058794,72290.0,289105.0,355820,333329,302163,551047,498546,327163,256873,175073,92717,34837,4568,76.0
Albania,1995,3284370,71239.0,353033,1041782,1613842,2026351,2242506,2059422,70587.0,281794.0,352938,335811,298822,536590,496771,336601,258348,179806,95370,35548,4650,82.0
Albania,1996,3271336,68797.0,343543,1029667,1592585,2019240,2241581,2058417,69082.0,274746.0,348433,337691,296935,522551,491580,347078,259356,184781,98307,36201,4792,88.0
Albania,1997,3253721,65176.004,332205,1013118,1568858,2011921,2240509,2056336,66600.0,267029.0,342294,338619,296829,508298,483846,357855,260318,189983,101503,36889,4988,94.0
Albania,1998,3232185,61280.0,318900,992133,1542674,2005012,2239953,2054200,63078.0,257620.0,334818,338415,298064,494186,474265,368444,261840,195322,104913,37701,5218,99.0
Albania,1999,3208265,57952.0,304270,967602,1514851,1998949,2240562,2053108,59351.0,246318.0,326346,336986,299974,481053,463364,378288,264513,200662,108537,38702,5469,101.0
Albania,2000,3182027,54764.0,288476,940094,1485453,1993030,2241832,2053238,56151.0,233712.0,317152,334466,301927,469358,451658,386533,268807,205637,112352,39841,5719,101.0
Albania,2001,3153615,51341.0,272195,909758,1453973,1986980,2243756,2054775,53081.0,220854.0,307164,330399,303277,459425,439787,393456,274447,210019,116371,41031,5943,101.0
Albania,2002,3123554,48026.0,256289,876944,1420777,1980853,2246512,2057833,49733.0,208263.0,295715,324940,303832,451550,427979,399500,280835,213791,120641,42246,6138,98.0
Albania,2003,3092993,45408.0,241594,842903,1386728,1974815,2249995,2062106,46575.0,196186.0,282820,318489,303515,445721,416151,404401,288260,217010,125136,43503,6298,95.0
Albania,2004,3062629,43120.0,227897,808041,1352060,1969500,2254491,2067565,44120.0,184777.0,269136,311008,302542,442014,404387,407656,296965,219762,129908,44835,6422,97.0
Albania,2005,3032636,40634.0,214872,772444,1316866,1965421,2260089,2074436,41931.0,174238.0,254960,302612,301331,440075,393220,408530,306864,222186,135033,46310,6540,103.0
Albania,2006,3003391,38196.0,203093,737049,1281188,1962379,2266232,2082584,39605.0,164897.0,240587,293369,299261,439468,382740,407288,317685,224572,140541,47988,6689,110.0
Albania,2007,2976089,36224.0,192575,702368,1245586,1960734,2273602,2092808,37320.0,156351.0,226905,282888,296323,440487,372286,404713,328911,227391,146573,49997,6921,119.0
Albania,2008,2951690,35026.0,183431,669407,1210899,1960490,2282152,2105033,35501.0,148405.0,214674,271302,292658,442804,362122,401089,340073,231043,152890,52230,7243,131.0
Albania,2009,2930553,34473.0,176252,638825,1177685,1961591,2291587,2118274,34443.0,141779.0,203304,259269,288011,446459,352940,396428,350761,235795,159101,54497,7595,141.0
Albania,2010,2913402,34316.0,171300,611189,1146972,1963833,2302061,2132877,33972.0,136984.0,192722,247167,282392,451489,345274,391076,360315,241856,164955,56755,7949,152.0
Albania,2011,2900660,34353.0,168604,587289,1118666,1966363,2313209,2148981,33834.0,134251.0,183653,235032,275783,456990,339642,385464,369029,248749,170297,58979,8276,162.0
Albania,2012,2892191,34584.0,167755,567336,1092508,1968509,2324689,2166531,33847.0,133171.0,175761,223820,267904,462895,336324,379337,377502,255970,175052,61165,8540,166.0
Albania,2013,2887019,34797.0,167871,551047,1068129,1969498,2335803,2184611,34065.0,133074.0,169121,214055,258712,468490,335329,372741,385329,264041,179072,63346,8743,169.0
Albania,2014,2884100,34575.0,168132,536787,1044032,1969549,2347139,2202147,34291.0,133557.0,164156,204499,249014,473119,336868,366050,391348,273562,182480,65754,8944,174.0
Albania,2015,2882482,33567.0,167618,523652,1019225,1968730,2358651,2218868,34071.0,134051.0,160753,195281,239277,477068,340003,360196,394606,284099,185620,68581,9201,179.0
Albania,2016,2881064,32138.0,165643,512651,993922,1965888,2368228,2234305,32964.0,133505.0,159404,187604,228578,478945,344363,355067,396270,294822,188767,71884,9532,185.0
Albania,2017,2879361,30844.0,162006,502251,968245,1962446,2376917,2249333,31430.0,131162.0,159817,180428,218700,477974,350407,349087,397303,305532,192299,75685,9930,193.0
Albania,2018,2877019,29625.0,156677,491484,941856,1958287,2385330,2263462,30142.0,127052.0,160919,173888,210667,474297,357749,342580,397162,316169,196515,79826,10365,205.0
Albania,2019,2873883,28770.0,150467,481425,914818,1951299,2392240,2274074,28895.0,121697.0,162110,168848,202065,468425,366904,336485,395103,326711,201536,84182,10829,218.0
Albania,2020,2866850,28415.0,145146,472214,888579,1941039,2394413,2279673,28033.0,116731.0,162182,164886,193438,459802,377596,331384,391387,336144,206374,87278,11010,223.0
Albania,2021,2854710,28218.0,141393,464795,863908,1926473,2389700,2280109,27718.0,113175.0,160362,163040,186356,447033,387422,327815,386685,344488,210056,88902,10943,215.0
Algeria,1950,9019866,374528.0,1471873,3663779,5438327,5041388,5355840,4763400,305786.0,1097345.0,1140582,1051324,963364,1453787,1049003,811292,576468,319781,137897,37621,6627,247.0
Algeria,1951,9271741,409267.0,1577270,3799798,5614349,5152192,5471715,4873624,344820.0,1168003.0,1162441,1060087,977075,1500000,1065506,824115,596772,324549,142433,35800,5465,228.0
Algeria,1952,9521703,417459.0,1681052,3937146,5786574,5258216,5584345,4981111,377280.0,1263593.0,1188336,1067758,988417,1547712,1083145,837788,614191,328050,146827,33787,4428,212.0
Algeria,1953,9771686,426283.0,1782870,4077926,5957533,5360191,5693569,5084056,385214.0,1356587.0,1218269,1076787,998464,1594595,1101668,851708,628528,331992,150901,32057,3656,191.0
Algeria,1954,10011548,435783.0,1876619,4224550,6126837,5447753,5786845,5171221,393767.0,1440836.0,1259061,1088870,1006047,1633318,1118129,862585,639791,338523,154247,31025,3180,153.0
